time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
67212.0,0.538,0.536,-0.0,-0.536,1.724,1.719,-0.515,-1.719,-81.0,0.0,1.0,0.0
67217.0,0.535,0.536,-0.0,-0.536,1.73,1.72,-0.518,-1.72,-81.0,0.0,0.0,0.0
67233.0,0.535,0.536,0.0,-0.536,1.73,1.721,-0.518,-1.721,0.0,0.0,1.0,0.0
67238.0,0.538,0.536,-0.0,-0.536,1.724,1.721,-0.519,-1.721,-81.0,0.0,1.0,0.0
67256.0,0.538,0.536,-0.0,-0.536,1.724,1.722,-0.519,-1.722,-81.0,0.0,0.0,0.0
67260.0,0.538,0.537,-0.0,-0.537,1.724,1.722,-0.519,-1.722,0.0,0.0,0.0,0.0
67275.0,0.538,0.537,-0.0,-0.537,1.724,1.722,-0.519,-1.722,0.0,0.0,1.0,0.0
67280.0,0.538,0.537,-0.0,-0.537,1.724,1.722,-0.519,-1.722,-81.0,0.0,1.0,0.0
67295.0,0.538,0.537,-0.0,-0.537,1.724,1.722,-0.519,-1.722,-81.0,0.0,1.0,0.0
67301.0,0.538,0.537,-0.0,-0.537,1.724,1.723,-0.519,-1.723,-81.0,0.0,1.0,0.0
67316.0,0.538,0.537,-0.0,-0.537,1.724,1.723,-0.519,-1.723,-81.0,0.0,1.0,0.0
67321.0,0.535,0.537,-0.0,-0.537,1.73,1.724,-0.52,-1.724,-81.0,0.0,0.0,0.0
67336.0,0.535,0.537,-0.0,-0.537,1.73,1.724,-0.52,-1.724,-81.0,0.0,1.0,0.0
67341.0,0.535,0.537,-0.0,-0.537,1.73,1.725,-0.521,-1.725,-81.0,0.0,0.0,0.0
67356.0,0.535,0.536,0.0,-0.536,1.73,1.725,-0.521,-1.725,-81.0,0.0,1.0,0.0
67360.0,0.535,0.536,0.0,-0.536,1.73,1.726,-0.522,-1.726,-81.0,0.0,0.0,0.0
67375.0,0.535,0.536,0.0,-0.536,1.73,1.726,-0.522,-1.726,-81.0,0.0,1.0,0.0
67381.0,0.538,0.536,0.0,-0.536,1.724,1.726,-0.521,-1.726,-81.0,0.0,1.0,0.0
67396.0,0.538,0.537,-0.0,-0.537,1.724,1.726,-0.521,-1.726,-81.0,0.0,0.0,0.0
67439.0,0.545,0.537,-0.0,-0.537,1.727,1.726,-0.52,-1.726,0.0,0.0,1.0,0.0
67480.0,0.538,0.538,-0.0,-0.538,1.724,1.726,-0.52,-1.726,-81.0,0.0,1.0,0.0
67520.0,0.541,0.538,-0.0,-0.538,1.718,1.725,-0.519,-1.725,-81.0,0.0,1.0,0.0
67560.0,0.541,0.538,-0.0,-0.538,1.718,1.724,-0.519,-1.724,-81.0,0.0,1.0,0.0
67600.0,0.548,0.539,-0.0,-0.539,1.721,1.724,-0.519,-1.724,-81.0,0.0,1.0,0.0
67640.0,0.545,0.54,-0.0,-0.54,1.711,1.723,-0.518,-1.723,-81.0,0.0,1.0,0.0
67680.0,0.557,0.541,-0.0,-0.541,1.702,1.721,-0.517,-1.721,-81.0,0.0,1.0,0.0
67720.0,0.557,0.543,-0.0,-0.543,1.702,1.719,-0.516,-1.719,-81.0,0.0,1.0,0.0
67760.0,0.551,0.544,-0.0,-0.544,1.699,1.717,-0.515,-1.717,-81.0,0.0,1.0,0.0
67800.0,0.554,0.545,-0.0,-0.545,1.692,1.714,-0.513,-1.714,-81.0,0.0,1.0,0.0
67840.0,0.554,0.546,-0.0,-0.546,1.692,1.712,-0.512,-1.712,-81.0,0.0,1.0,0.0
67880.0,0.563,0.548,-0.0,-0.548,1.689,1.71,-0.511,-1.71,-81.0,0.0,1.0,0.0
67920.0,0.557,0.548,-0.0,-0.548,1.686,1.707,-0.51,-1.707,-81.0,0.0,1.0,0.0
67960.0,0.557,0.549,-0.0,-0.549,1.686,1.705,-0.51,-1.705,-81.0,0.0,1.0,0.0
68000.0,0.563,0.551,-0.0,-0.551,1.689,1.704,-0.509,-1.704,-81.0,0.0,1.0,0.0
68040.0,0.563,0.552,-0.0,-0.552,1.689,1.702,-0.508,-1.702,-81.0,0.0,1.0,0.0
68080.0,0.573,0.554,-0.0,-0.554,1.686,1.701,-0.508,-1.701,-81.0,0.0,1.0,0.0
68120.0,0.573,0.556,-0.001,-0.556,1.686,1.699,-0.507,-1.699,-81.0,0.0,1.0,0.0
68160.0,0.573,0.558,-0.001,-0.558,1.686,1.698,-0.507,-1.698,-81.0,0.0,1.0,0.0
68200.0,0.573,0.559,-0.001,-0.559,1.686,1.697,-0.507,-1.697,-81.0,0.0,1.0,0.0
68240.0,0.57,0.56,-0.001,-0.56,1.692,1.696,-0.507,-1.696,-81.0,0.0,1.0,0.0
68280.0,0.57,0.561,-0.001,-0.561,1.692,1.696,-0.507,-1.696,-81.0,0.0,1.0,0.0
68320.0,0.567,0.562,-0.001,-0.562,1.683,1.694,-0.506,-1.694,-81.0,0.0,1.0,0.0
68360.0,0.573,0.563,-0.001,-0.563,1.686,1.694,-0.506,-1.694,-81.0,0.0,1.0,0.0
68400.0,0.567,0.563,-0.001,-0.563,1.683,1.693,-0.506,-1.693,-81.0,0.0,1.0,0.0
68440.0,0.567,0.564,-0.0,-0.564,1.683,1.692,-0.505,-1.692,-81.0,0.0,1.0,0.0
68480.0,0.564,0.564,-0.0,-0.564,1.689,1.691,-0.505,-1.691,-81.0,0.0,1.0,0.0
68520.0,0.567,0.564,-0.0,-0.564,1.683,1.69,-0.505,-1.69,-81.0,0.0,1.0,0.0
68560.0,0.567,0.564,-0.0,-0.564,1.683,1.69,-0.505,-1.69,-81.0,0.0,1.0,0.0
68600.0,0.567,0.564,-0.0,-0.564,1.683,1.689,-0.505,-1.689,-81.0,0.0,1.0,0.0
68640.0,0.567,0.565,-0.0,-0.565,1.683,1.688,-0.505,-1.688,-81.0,0.0,1.0,0.0
68680.0,0.567,0.565,-0.0,-0.565,1.683,1.688,-0.505,-1.688,-81.0,0.0,1.0,0.0
68720.0,0.563,0.565,-0.0,-0.565,1.673,1.686,-0.504,-1.686,-81.0,0.0,1.0,0.0
68760.0,0.567,0.565,-0.0,-0.565,1.683,1.686,-0.504,-1.686,-81.0,0.0,1.0,0.0
68800.0,0.567,0.565,-0.0,-0.565,1.683,1.686,-0.504,-1.686,-81.0,0.0,1.0,0.0
68840.0,0.57,0.566,-0.0,-0.566,1.677,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
68880.0,0.56,0.565,-0.0,-0.565,1.68,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
68920.0,0.567,0.565,-0.0,-0.565,1.683,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
68960.0,0.567,0.565,-0.0,-0.565,1.683,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
69000.0,0.56,0.565,-0.0,-0.565,1.68,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
69040.0,0.566,0.565,-0.0,-0.565,1.683,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
69080.0,0.563,0.565,-0.0,-0.565,1.689,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
69126.0,0.56,0.564,-0.0,-0.564,1.695,1.685,-0.505,-1.685,-81.0,0.0,1.0,0.0
69161.0,0.554,0.563,-0.0,-0.563,1.692,1.686,-0.505,-1.686,-81.0,0.0,1.0,0.0
69199.0,0.545,0.561,0.0,-0.561,1.696,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
69240.0,0.545,0.56,0.0,-0.56,1.696,1.688,-0.506,-1.688,-81.0,0.0,1.0,0.0
69280.0,0.545,0.558,0.0,-0.558,1.696,1.689,-0.507,-1.689,-81.0,0.0,1.0,0.0
69320.0,0.545,0.557,0.0,-0.557,1.696,1.689,-0.507,-1.689,-81.0,0.0,1.0,0.0
69360.0,0.545,0.556,0.0,-0.556,1.696,1.69,-0.507,-1.69,-81.0,0.0,1.0,0.0
69400.0,0.545,0.554,0.0,-0.554,1.696,1.69,-0.508,-1.69,-81.0,0.0,1.0,0.0
69440.0,0.545,0.553,0.0,-0.553,1.696,1.691,-0.508,-1.691,-81.0,0.0,1.0,0.0
69480.0,0.545,0.553,0.0,-0.553,1.696,1.691,-0.508,-1.691,-81.0,0.0,1.0,0.0
69520.0,0.545,0.552,0.0,-0.552,1.696,1.692,-0.508,-1.692,-81.0,0.0,1.0,0.0
69560.0,0.545,0.551,0.0,-0.551,1.696,1.692,-0.508,-1.692,-81.0,0.0,1.0,0.0
69600.0,0.545,0.55,0.0,-0.55,1.696,1.693,-0.508,-1.693,-81.0,0.0,1.0,0.0
69640.0,0.545,0.55,0.0,-0.55,1.696,1.693,-0.508,-1.693,-81.0,0.0,1.0,0.0
69680.0,0.545,0.549,0.0,-0.549,1.696,1.693,-0.509,-1.693,-81.0,0.0,1.0,0.0
69720.0,0.545,0.549,0.0,-0.549,1.696,1.693,-0.509,-1.693,-81.0,0.0,1.0,0.0
69760.0,0.545,0.548,0.0,-0.548,1.696,1.694,-0.509,-1.694,-81.0,0.0,1.0,0.0
69800.0,0.545,0.548,0.0,-0.548,1.696,1.694,-0.509,-1.694,-81.0,0.0,1.0,0.0
69840.0,0.551,0.548,0.0,-0.548,1.699,1.694,-0.509,-1.694,-81.0,0.0,1.0,0.0
69880.0,0.551,0.549,0.0,-0.549,1.699,1.695,-0.509,-1.695,-81.0,0.0,1.0,0.0
69920.0,0.551,0.549,0.0,-0.549,1.699,1.695,-0.509,-1.695,-81.0,0.0,1.0,0.0
69960.0,0.551,0.549,0.0,-0.549,1.699,1.696,-0.509,-1.696,-81.0,0.0,1.0,0.0
70000.0,0.551,0.549,0.0,-0.549,1.699,1.696,-0.509,-1.696,-81.0,0.0,1.0,0.0
70040.0,0.548,0.549,0.0,-0.549,1.705,1.697,-0.51,-1.697,-81.0,0.0,1.0,0.0
70080.0,0.548,0.549,0.0,-0.549,1.705,1.698,-0.51,-1.698,-81.0,0.0,1.0,0.0
70120.0,0.548,0.549,0.0,-0.549,1.705,1.698,-0.51,-1.698,-81.0,0.0,1.0,0.0
70160.0,0.554,0.549,0.0,-0.549,1.708,1.699,-0.511,-1.699,-81.0,0.0,1.0,0.0
70200.0,0.554,0.55,0.0,-0.55,1.708,1.7,-0.511,-1.7,-81.0,0.0,1.0,0.0
70240.0,0.554,0.55,0.0,-0.55,1.708,1.701,-0.511,-1.701,-81.0,0.0,1.0,0.0
70280.0,0.56,0.551,-0.0,-0.551,1.711,1.702,-0.512,-1.702,-81.0,0.0,1.0,0.0
70320.0,0.56,0.552,-0.0,-0.552,1.711,1.703,-0.512,-1.703,-81.0,0.0,1.0,0.0
70360.0,0.56,0.553,-0.0,-0.553,1.711,1.704,-0.512,-1.704,-81.0,0.0,1.0,0.0
70400.0,0.56,0.554,-0.0,-0.554,1.711,1.704,-0.513,-1.704,-81.0,0.0,1.0,0.0
70440.0,0.554,0.554,-0.0,-0.554,1.708,1.705,-0.513,-1.705,-81.0,0.0,1.0,0.0
70480.0,0.554,0.554,-0.0,-0.554,1.708,1.705,-0.513,-1.705,-81.0,0.0,1.0,0.0
70520.0,0.554,0.554,-0.0,-0.554,1.708,1.705,-0.513,-1.705,-81.0,0.0,1.0,0.0
70560.0,0.554,0.554,-0.0,-0.554,1.708,1.706,-0.513,-1.706,-81.0,0.0,1.0,0.0
70600.0,0.554,0.554,-0.0,-0.554,1.708,1.706,-0.513,-1.706,-81.0,0.0,1.0,0.0
70641.0,0.557,0.554,-0.0,-0.554,1.702,1.706,-0.513,-1.706,-81.0,0.0,1.0,0.0
70681.0,0.557,0.554,-0.0,-0.554,1.702,1.705,-0.512,-1.705,-81.0,0.0,1.0,0.0
70720.0,0.557,0.555,-0.0,-0.555,1.702,1.705,-0.512,-1.705,-81.0,0.0,1.0,0.0
70760.0,0.557,0.555,-0.0,-0.555,1.702,1.705,-0.512,-1.705,-81.0,0.0,1.0,0.0
70800.0,0.557,0.555,-0.0,-0.555,1.702,1.704,-0.512,-1.704,-81.0,0.0,1.0,0.0
70841.0,0.557,0.555,-0.0,-0.555,1.702,1.704,-0.511,-1.704,-81.0,0.0,1.0,0.0
70881.0,0.557,0.556,-0.0,-0.556,1.702,1.704,-0.511,-1.704,-81.0,0.0,1.0,0.0
70921.0,0.56,0.556,-0.0,-0.556,1.695,1.703,-0.511,-1.703,-81.0,0.0,1.0,0.0
70961.0,0.554,0.556,-0.0,-0.556,1.692,1.702,-0.51,-1.702,-81.0,0.0,1.0,0.0
71001.0,0.554,0.556,-0.0,-0.556,1.692,1.701,-0.51,-1.701,-81.0,0.0,1.0,0.0
71041.0,0.554,0.555,-0.0,-0.555,1.692,1.7,-0.51,-1.7,-81.0,0.0,1.0,0.0
71081.0,0.557,0.556,-0.0,-0.556,1.686,1.699,-0.509,-1.699,-81.0,0.0,1.0,0.0
71121.0,0.557,0.556,-0.0,-0.556,1.686,1.697,-0.508,-1.697,-81.0,0.0,1.0,0.0
71166.0,0.557,0.556,-0.0,-0.556,1.686,1.696,-0.508,-1.696,-81.0,0.0,1.0,0.0
71202.0,0.557,0.556,-0.0,-0.556,1.686,1.695,-0.507,-1.695,-81.0,0.0,1.0,0.0
71240.0,0.557,0.556,-0.0,-0.556,1.686,1.694,-0.507,-1.694,-81.0,0.0,1.0,0.0
71281.0,0.554,0.556,-0.0,-0.556,1.692,1.694,-0.507,-1.694,-81.0,0.0,1.0,0.0
71320.0,0.554,0.556,-0.0,-0.556,1.692,1.694,-0.507,-1.694,-81.0,0.0,1.0,0.0
71361.0,0.554,0.555,-0.0,-0.555,1.692,1.694,-0.507,-1.694,-81.0,0.0,1.0,0.0
71400.0,0.554,0.555,-0.0,-0.555,1.692,1.694,-0.507,-1.694,-81.0,0.0,1.0,0.0
71440.0,0.554,0.555,0.0,-0.555,1.692,1.694,-0.507,-1.694,-81.0,0.0,1.0,0.0
71480.0,0.557,0.555,-0.0,-0.555,1.686,1.693,-0.507,-1.693,-81.0,0.0,1.0,0.0
71520.0,0.551,0.555,0.0,-0.555,1.683,1.692,-0.507,-1.692,-81.0,0.0,1.0,0.0
71560.0,0.551,0.554,0.0,-0.554,1.683,1.691,-0.506,-1.691,-81.0,0.0,1.0,0.0
71600.0,0.551,0.554,0.0,-0.554,1.683,1.69,-0.506,-1.69,-81.0,0.0,1.0,0.0
71641.0,0.551,0.554,0.0,-0.554,1.683,1.689,-0.506,-1.689,-81.0,0.0,1.0,0.0
71680.0,0.551,0.553,0.0,-0.553,1.683,1.689,-0.505,-1.689,-81.0,0.0,1.0,0.0
71720.0,0.554,0.553,0.0,-0.553,1.677,1.688,-0.505,-1.688,-81.0,0.0,1.0,0.0
71760.0,0.554,0.553,0.0,-0.553,1.677,1.687,-0.505,-1.687,-81.0,0.0,1.0,0.0
71800.0,0.554,0.553,0.0,-0.553,1.677,1.686,-0.504,-1.686,-81.0,0.0,1.0,0.0
71840.0,0.554,0.554,0.0,-0.554,1.677,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
71880.0,0.554,0.554,0.0,-0.554,1.677,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
71920.0,0.554,0.554,0.0,-0.554,1.677,1.683,-0.503,-1.683,-81.0,0.0,1.0,0.0
71960.0,0.554,0.554,0.0,-0.554,1.677,1.683,-0.503,-1.683,-81.0,0.0,1.0,0.0
72000.0,0.554,0.554,0.0,-0.554,1.677,1.682,-0.503,-1.682,-81.0,0.0,1.0,0.0
72040.0,0.55,0.553,0.0,-0.553,1.667,1.681,-0.503,-1.681,-81.0,0.0,1.0,0.0
72080.0,0.55,0.553,0.0,-0.553,1.667,1.679,-0.502,-1.679,-81.0,0.0,1.0,0.0
72120.0,0.55,0.553,0.0,-0.553,1.667,1.678,-0.502,-1.678,-81.0,0.0,1.0,0.0
72160.0,0.55,0.553,0.0,-0.553,1.667,1.677,-0.501,-1.677,-81.0,0.0,1.0,0.0
72200.0,0.55,0.552,0.0,-0.552,1.667,1.676,-0.501,-1.676,-81.0,0.0,1.0,0.0
72240.0,0.55,0.552,0.0,-0.552,1.667,1.675,-0.501,-1.675,-81.0,0.0,1.0,0.0
72280.0,0.55,0.552,0.0,-0.552,1.667,1.674,-0.501,-1.674,-81.0,0.0,1.0,0.0
72320.0,0.55,0.552,0.0,-0.552,1.667,1.674,-0.5,-1.674,-81.0,0.0,1.0,0.0
72360.0,0.554,0.552,0.0,-0.552,1.661,1.672,-0.5,-1.672,-81.0,0.0,1.0,0.0
72400.0,0.554,0.552,0.0,-0.552,1.661,1.671,-0.5,-1.671,-81.0,0.0,1.0,0.0
72440.0,0.554,0.552,0.0,-0.552,1.661,1.67,-0.499,-1.67,-81.0,0.0,1.0,0.0
72480.0,0.554,0.552,0.0,-0.552,1.661,1.669,-0.499,-1.669,-81.0,0.0,1.0,0.0
72520.0,0.554,0.553,0.0,-0.553,1.661,1.669,-0.499,-1.669,-81.0,0.0,1.0,0.0
72561.0,0.569,0.554,-0.0,-0.554,1.661,1.668,-0.499,-1.668,-81.0,0.0,1.0,0.0
72600.0,0.597,0.558,-0.0,-0.558,1.667,1.668,-0.499,-1.668,-81.0,0.0,1.0,0.0
72640.0,0.597,0.562,-0.0,-0.562,1.667,1.668,-0.499,-1.668,-81.0,0.0,1.0,0.0
72680.0,0.61,0.567,-0.001,-0.567,1.673,1.668,-0.499,-1.668,-81.0,0.0,1.0,0.0
72720.0,0.61,0.571,-0.001,-0.571,1.673,1.669,-0.5,-1.669,-81.0,0.0,1.0,0.0
72760.0,0.619,0.576,-0.001,-0.576,1.67,1.669,-0.5,-1.669,-81.0,0.0,1.0,0.0
72801.0,0.629,0.581,-0.001,-0.581,1.667,1.669,-0.5,-1.669,-81.0,0.0,1.0,0.0
72840.0,0.647,0.588,-0.001,-0.588,1.676,1.669,-0.5,-1.669,-81.0,0.0,1.0,0.0
72880.0,0.647,0.594,-0.002,-0.594,1.676,1.67,-0.501,-1.67,-81.0,0.0,1.0,0.0
72921.0,0.663,0.601,-0.603,-0.601,1.676,1.67,-0.501,-1.67,-81.0,0.0,1.0,0.0
72961.0,0.701,0.611,-0.613,-0.611,1.678,1.671,-0.501,-1.671,-81.0,0.0,1.0,0.0
73001.0,0.726,0.622,-0.625,-0.622,1.675,1.672,-0.501,-1.672,-81.0,0.0,1.0,0.0
73041.0,0.732,0.633,-0.636,-0.633,1.678,1.672,-0.502,-1.672,-81.0,0.0,1.0,0.0
73081.0,0.751,0.645,-0.648,-0.645,1.687,1.674,-0.503,-1.674,-81.0,0.0,1.0,0.0
73121.0,0.757,0.656,-0.66,-0.656,1.69,1.675,-0.503,-1.675,-81.0,0.0,1.0,0.0
73160.0,0.767,0.667,-0.671,-0.667,1.687,1.677,-0.504,-1.677,-81.0,0.0,1.0,0.0
73206.0,0.767,0.677,-0.681,-0.677,1.687,1.678,-0.504,-1.678,-81.0,0.0,1.0,0.0
73241.0,0.779,0.688,-0.691,-0.688,1.693,1.679,-0.505,-1.679,-81.0,0.0,1.0,0.0
73281.0,0.78,0.697,-0.701,-0.697,1.693,1.68,-0.506,-1.68,-81.0,0.0,1.0,0.0
73321.0,0.773,0.704,-0.708,-0.704,1.69,1.681,-0.506,-1.681,-81.0,0.0,1.0,0.0
73361.0,0.77,0.711,-0.715,-0.711,1.696,1.683,-0.506,-1.683,-81.0,0.0,1.0,0.0
73401.0,0.751,0.715,-0.719,-0.715,1.703,1.685,-0.507,-1.685,-81.0,0.0,1.0,0.0
73441.0,0.729,0.716,-0.72,-0.716,1.7,1.686,-0.508,-1.686,-81.0,0.0,1.0,0.0
73480.0,0.72,0.717,-0.72,-0.717,1.703,1.688,-0.508,-1.688,-81.0,0.0,1.0,0.0
73521.0,0.711,0.716,-0.719,-0.716,1.706,1.69,-0.509,-1.69,-81.0,0.0,1.0,0.0
73561.0,0.701,0.715,-0.717,-0.715,1.709,1.692,-0.51,-1.692,-81.0,0.0,1.0,0.0
73601.0,0.701,0.713,-0.715,-0.713,1.709,1.694,-0.511,-1.694,-81.0,0.0,1.0,0.0
73641.0,0.701,0.712,-0.714,-0.712,1.709,1.695,-0.511,-1.695,-81.0,0.0,1.0,0.0
73681.0,0.695,0.71,-0.712,-0.71,1.706,1.696,-0.511,-1.696,-81.0,0.0,1.0,0.0
73721.0,0.695,0.709,-0.71,-0.709,1.706,1.697,-0.512,-1.697,-81.0,0.0,1.0,0.0
73761.0,0.695,0.707,-0.709,-0.707,1.706,1.698,-0.512,-1.698,-81.0,0.0,1.0,0.0
73801.0,0.682,0.705,-0.706,-0.705,1.7,1.698,-0.512,-1.698,-81.0,0.0,1.0,0.0
73841.0,0.682,0.703,-0.703,-0.703,1.7,1.699,-0.512,-1.699,-81.0,0.0,1.0,0.0
73881.0,0.683,0.701,-0.701,-0.701,1.7,1.699,-0.512,-1.699,-81.0,0.0,1.0,0.0
73921.0,0.683,0.699,-0.699,-0.699,1.7,1.699,-0.511,-1.699,-81.0,0.0,1.0,0.0
73961.0,0.676,0.697,-0.697,-0.697,1.697,1.699,-0.511,-1.699,-81.0,0.0,1.0,0.0
74001.0,0.67,0.694,-0.694,-0.694,1.694,1.698,-0.511,-1.698,-81.0,0.0,1.0,0.0
74041.0,0.67,0.692,-0.691,-0.692,1.694,1.698,-0.51,-1.698,-81.0,0.0,1.0,0.0
74080.0,0.661,0.688,-0.688,-0.688,1.697,1.698,-0.51,-1.698,-81.0,0.0,1.0,0.0
74121.0,0.654,0.685,-0.685,-0.685,1.694,1.697,-0.51,-1.697,-81.0,0.0,1.0,0.0
74161.0,0.648,0.681,-0.681,-0.681,1.691,1.697,-0.51,-1.697,-81.0,0.0,1.0,0.0
74201.0,0.651,0.678,-0.678,-0.678,1.685,1.696,-0.509,-1.696,-81.0,0.0,1.0,0.0
74241.0,0.636,0.674,-0.673,-0.674,1.685,1.695,-0.508,-1.695,-81.0,0.0,1.0,0.0
74281.0,0.633,0.67,-0.669,-0.67,1.691,1.694,-0.508,-1.694,-81.0,0.0,1.0,0.0
74321.0,0.633,0.666,-0.665,-0.666,1.691,1.694,-0.508,-1.694,-81.0,0.0,1.0,0.0
74361.0,0.626,0.662,-0.661,-0.662,1.688,1.693,-0.508,-1.693,-81.0,0.0,1.0,0.0
74400.0,0.623,0.658,-0.657,-0.658,1.695,1.694,-0.508,-1.694,-81.0,0.0,1.0,0.0
74441.0,0.595,0.652,-0.651,-0.652,1.689,1.693,-0.508,-1.693,-81.0,0.0,1.0,0.0
74481.0,0.592,0.646,-0.644,-0.646,1.679,1.692,-0.507,-1.692,-81.0,0.0,1.0,0.0
74521.0,0.576,0.639,-0.637,-0.639,1.664,1.689,-0.506,-1.689,-81.0,0.0,1.0,0.0
74561.0,0.573,0.632,-0.631,-0.632,1.67,1.687,-0.505,-1.687,-81.0,0.0,1.0,0.0
74601.0,0.567,0.626,-0.624,-0.626,1.667,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
74641.0,0.561,0.619,-0.617,-0.619,1.664,1.683,-0.503,-1.683,-81.0,0.0,1.0,0.0
74681.0,0.554,0.613,-0.611,-0.613,1.661,1.681,-0.502,-1.681,-81.0,0.0,1.0,0.0
74721.0,0.542,0.606,-0.603,-0.606,1.655,1.678,-0.501,-1.678,-81.0,0.0,1.0,0.0
74761.0,0.533,0.598,0.003,-0.598,1.642,1.674,-0.499,-1.674,-81.0,0.0,1.0,0.0
74801.0,0.53,0.592,0.003,-0.592,1.648,1.672,-0.498,-1.672,-81.0,0.0,1.0,0.0
74841.0,0.528,0.585,0.003,-0.585,1.654,1.67,-0.498,-1.67,-81.0,0.0,1.0,0.0
74881.0,0.532,0.58,0.003,-0.58,1.648,1.668,-0.497,-1.668,-81.0,0.0,1.0,0.0
74921.0,0.535,0.575,0.003,-0.575,1.657,1.667,-0.497,-1.667,-81.0,0.0,1.0,0.0
74961.0,0.534,0.571,0.003,-0.571,1.705,1.671,-0.499,-1.671,-81.0,0.0,1.0,0.0
75001.0,0.5,0.564,0.003,-0.564,1.711,1.675,-0.501,-1.675,-81.0,0.0,1.0,0.0
75041.0,0.515,0.559,0.003,-0.559,1.695,1.677,-0.502,-1.677,-81.0,0.0,1.0,0.0
75081.0,0.494,0.553,0.003,-0.553,1.692,1.678,-0.503,-1.678,-81.0,0.0,1.0,0.0
75121.0,0.494,0.547,0.003,-0.547,1.677,1.678,-0.503,-1.678,-81.0,0.0,1.0,0.0
75161.0,0.497,0.542,0.003,-0.542,1.67,1.677,-0.503,-1.677,-81.0,0.0,1.0,0.0
75201.0,0.5,0.538,0.003,-0.538,1.68,1.678,-0.503,-1.678,-81.0,0.0,1.0,0.0
75246.0,0.497,0.534,0.003,-0.534,1.686,1.678,-0.503,-1.678,-81.0,0.0,1.0,0.0
75281.0,0.488,0.529,0.003,-0.529,1.674,1.678,-0.503,-1.678,-81.0,0.0,1.0,0.0
75321.0,0.497,0.526,0.002,-0.526,1.655,1.676,-0.502,-1.676,-81.0,0.0,1.0,0.0
75361.0,0.5,0.523,0.002,-0.523,1.664,1.674,-0.502,-1.674,-81.0,0.0,1.0,0.0
75401.0,0.5,0.521,0.002,-0.521,1.68,1.675,-0.502,-1.675,-81.0,0.0,1.0,0.0
75441.0,0.49,0.518,0.002,-0.518,1.683,1.676,-0.502,-1.676,-81.0,0.0,1.0,0.0
75481.0,0.494,0.515,0.002,-0.515,1.677,1.676,-0.502,-1.676,-81.0,0.0,1.0,0.0
75521.0,0.49,0.513,0.002,-0.513,1.683,1.677,-0.503,-1.677,-81.0,0.0,1.0,0.0
75561.0,0.487,0.51,0.002,-0.51,1.689,1.678,-0.503,-1.678,-81.0,0.0,1.0,0.0
75601.0,0.487,0.508,0.002,-0.508,1.689,1.679,-0.504,-1.679,-81.0,0.0,1.0,0.0
75641.0,0.487,0.506,0.002,-0.506,1.689,1.68,-0.505,-1.68,-81.0,0.0,1.0,0.0
75681.0,0.484,0.504,0.002,-0.504,1.696,1.682,-0.505,-1.682,-81.0,0.0,1.0,0.0
75721.0,0.484,0.502,0.002,-0.502,1.696,1.683,-0.506,-1.683,-81.0,0.0,1.0,0.0
75761.0,0.478,0.499,0.002,-0.499,1.693,1.684,-0.506,-1.684,-81.0,0.0,1.0,0.0
75801.0,0.478,0.497,0.002,-0.497,1.693,1.685,-0.507,-1.685,-81.0,0.0,1.0,0.0
75841.0,0.478,0.495,0.001,-0.495,1.693,1.686,-0.507,-1.686,-81.0,0.0,1.0,0.0
75881.0,0.478,0.494,0.001,-0.494,1.693,1.686,-0.507,-1.686,-81.0,0.0,1.0,0.0
75921.0,0.478,0.492,0.001,-0.492,1.693,1.687,-0.507,-1.687,-81.0,0.0,1.0,0.0
75960.0,0.481,0.491,0.001,-0.491,1.686,1.687,-0.507,-1.687,-81.0,0.0,1.0,0.0
76001.0,0.478,0.49,0.001,-0.49,1.677,1.686,-0.507,-1.686,-81.0,0.0,1.0,0.0
76041.0,0.472,0.488,0.001,-0.488,1.674,1.685,-0.506,-1.685,-81.0,0.0,1.0,0.0
76081.0,0.478,0.487,0.001,-0.487,1.677,1.684,-0.505,-1.684,-81.0,0.0,1.0,0.0
76121.0,0.475,0.486,0.001,-0.486,1.683,1.684,-0.505,-1.684,-81.0,0.0,1.0,0.0
76161.0,0.478,0.485,0.001,-0.485,1.693,1.685,-0.506,-1.685,-81.0,0.0,1.0,0.0
76201.0,0.475,0.484,0.001,-0.484,1.699,1.686,-0.506,-1.686,-81.0,0.0,1.0,0.0
76241.0,0.481,0.484,0.001,-0.484,1.686,1.686,-0.506,-1.686,-81.0,0.0,1.0,0.0
76280.0,0.481,0.483,0.001,-0.483,1.686,1.686,-0.506,-1.686,-81.0,0.0,1.0,0.0
