time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
115395.0,0.335,0.507,0.0,-0.507,-0.527,-0.532,-0.001,0.532,-135.0,0.0,1.0,0.0
115435.0,0.32,0.488,0.0,-0.488,-0.526,-0.532,-0.001,0.532,-135.0,0.0,1.0,0.0
115475.0,0.307,0.47,0.0,-0.47,-0.531,-0.532,-0.001,0.532,-135.0,0.0,1.0,0.0
115514.0,0.291,0.452,0.0,-0.452,-0.53,-0.532,-0.001,0.532,-135.0,0.0,1.0,0.0
115555.0,0.26,0.433,0.0,-0.433,-0.528,-0.531,-0.001,0.531,-135.0,0.0,1.0,0.0
115595.0,0.222,0.412,0.0,-0.412,-0.529,-0.531,-0.001,0.531,-135.0,0.0,1.0,0.0
115635.0,0.191,0.39,0.0,-0.39,-0.527,-0.53,-0.001,0.53,-135.0,0.0,1.0,0.0
115675.0,0.163,0.367,0.0,-0.367,-0.531,-0.531,-0.001,0.531,-135.0,0.0,1.0,0.0
115715.0,0.128,0.343,0.0,-0.343,-0.538,-0.531,-0.0,0.531,-135.0,0.0,1.0,0.0
115755.0,0.103,0.319,0.0,-0.319,-0.533,-0.532,-0.0,0.532,-135.0,0.0,1.0,0.0
115795.0,0.09,0.296,0.0,-0.296,-0.539,-0.532,-0.0,0.532,-135.0,0.0,1.0,0.0
115835.0,0.09,0.276,0.0,-0.276,-0.539,-0.533,0.0,0.533,-135.0,0.0,1.0,0.0
115875.0,0.087,0.257,0.0,-0.257,-0.532,-0.533,0.0,0.533,-135.0,0.0,1.0,0.0
115921.0,0.09,0.24,0.0,-0.24,-0.539,-0.533,0.0,0.533,-135.0,0.0,1.0,0.0
115956.0,0.074,0.224,0.0,-0.224,-0.538,-0.534,0.0,0.534,-135.0,0.0,1.0,0.0
115993.0,0.059,0.207,0.0,-0.207,-0.537,-0.534,0.0,0.534,-135.0,0.0,1.0,0.0
116035.0,0.021,0.189,0.0,-0.189,-0.537,-0.534,0.0,0.534,-135.0,0.0,1.0,0.0
116075.0,-0.032,0.166,0.0,-0.166,-0.537,-0.535,0.0,0.535,-135.0,0.0,1.0,0.0
116116.0,-0.083,0.142,0.0,-0.142,-0.543,-0.536,0.0,0.536,-135.0,0.0,1.0,0.0
116155.0,-0.152,0.112,0.0,-0.112,-0.542,-0.536,0.001,0.536,-135.0,0.0,1.0,0.0
116195.0,-0.205,0.081,0.0,-0.081,-0.541,-0.537,0.001,0.537,-135.0,0.0,1.0,0.0
116235.0,-0.258,0.047,0.0,-0.047,-0.541,-0.537,0.001,0.537,-135.0,0.0,1.0,0.0
116275.0,-0.327,0.009,0.0,-0.009,-0.54,-0.537,0.001,0.537,-135.0,0.0,1.0,0.0
116315.0,-0.387,-0.03,0.0,0.03,-0.542,-0.538,0.001,0.538,-135.0,0.0,1.0,0.0
116355.0,-0.456,-0.073,0.0,0.073,-0.541,-0.538,0.001,0.538,-135.0,0.0,1.0,0.0
116395.0,-0.524,-0.118,0.0,0.118,-0.539,-0.538,0.001,0.538,-135.0,0.0,1.0,0.0
116435.0,-0.584,-0.165,0.0,0.165,-0.542,-0.539,0.001,0.539,-135.0,0.0,1.0,0.0
116475.0,-0.641,-0.212,0.0,0.212,-0.55,-0.54,0.001,0.54,-135.0,0.0,1.0,0.0
116515.0,-0.688,-0.26,0.0,0.26,-0.547,-0.54,0.001,0.54,-135.0,0.0,1.0,0.0
116555.0,-0.748,-0.309,0.0,0.309,-0.55,-0.541,0.001,0.541,-135.0,0.0,1.0,0.0
116595.0,-0.807,-0.358,0.0,0.358,-0.552,-0.542,0.001,0.542,-135.0,0.0,1.0,0.0
116635.0,-0.874,-0.41,0.0,0.41,-0.557,-0.544,0.001,0.544,-135.0,0.0,1.0,0.0
116675.0,-0.958,-0.465,0.0,0.465,-0.555,-0.545,0.001,0.545,-135.0,0.0,1.0,0.0
116715.0,-1.071,-0.525,0.0,0.525,-0.557,-0.546,0.001,0.546,-135.0,0.0,1.0,0.0
116755.0,-1.193,-0.592,0.0,0.592,-0.555,-0.547,0.001,0.547,-135.0,0.0,1.0,0.0
116795.0,-1.331,-0.666,2.664,0.666,-0.552,-0.547,0.001,0.547,-135.0,0.0,1.0,0.0
116835.0,-1.475,-0.747,2.988,0.747,-0.552,-0.548,0.001,0.548,-135.0,0.0,1.0,0.0
116875.0,-1.619,-0.834,3.337,0.834,-0.552,-0.548,0.001,0.548,-135.0,0.0,1.0,0.0
116916.0,-1.754,-0.926,3.705,0.926,-0.555,-0.549,0.001,0.549,-135.0,0.0,1.0,0.0
116955.0,-1.883,-1.022,4.088,1.022,-0.556,-0.55,0.001,0.55,-135.0,0.0,1.0,0.0
116995.0,-1.999,-1.12,4.478,1.12,-0.552,-0.55,0.001,0.55,-135.0,0.0,1.0,0.0
117035.0,-2.083,-1.216,4.864,1.216,-0.549,-0.55,0.001,0.55,-135.0,0.0,1.0,0.0
117075.0,-2.134,-1.308,5.231,1.308,-0.555,-0.55,0.001,0.55,-135.0,0.0,1.0,0.0
117115.0,-2.165,-1.393,5.574,1.393,-0.553,-0.551,0.001,0.551,-135.0,0.0,1.0,0.0
117155.0,-2.2,-1.474,5.897,1.474,-0.56,-0.552,0.001,0.552,-135.0,0.0,1.0,0.0
117196.0,-2.231,-1.55,6.199,1.55,-0.558,-0.552,0.001,0.552,-135.0,5.0,1.0,0.0
117235.0,-2.275,-1.622,6.49,1.622,-0.562,-0.553,0.001,0.553,-135.0,16.0,1.0,0.0
117276.0,-2.253,-1.685,6.742,1.685,-0.56,-0.554,0.001,0.554,-134.0,5.0,1.0,0.0
117315.0,-2.093,-1.726,6.905,1.726,-0.561,-0.555,0.001,0.555,-134.0,16.0,1.0,0.0
117356.0,-1.74,-1.728,6.911,1.728,-0.572,-0.556,0.001,0.556,-133.0,10.0,1.0,0.0
117396.0,-1.225,-1.677,6.71,1.677,-0.568,-0.558,0.002,0.558,-133.0,5.0,1.0,0.0
117435.0,-0.875,-1.597,6.389,1.597,-0.573,-0.559,0.002,0.559,-133.0,0.0,1.0,0.0
117475.0,-0.777,-1.515,6.061,1.515,-0.57,-0.56,0.002,0.56,-133.0,0.0,1.0,0.0
117515.0,-0.717,-1.435,5.742,1.435,-0.567,-0.561,0.002,0.561,-133.0,0.0,1.0,0.0
117555.0,-0.564,-1.348,5.393,1.348,-0.571,-0.562,0.002,0.562,-132.0,5.0,1.0,0.0
117595.0,-0.322,-1.246,4.983,1.246,-0.568,-0.563,0.002,0.563,-132.0,16.0,1.0,0.0
117635.0,0.063,-1.115,4.459,1.115,-0.565,-0.563,0.002,0.563,-131.0,5.0,1.0,0.0
117674.0,0.465,-0.957,3.827,0.957,-0.563,-0.563,0.001,0.563,-131.0,0.0,1.0,0.0
117715.0,0.553,-0.806,3.223,0.806,-0.557,-0.562,0.001,0.562,-131.0,0.0,1.0,0.0
117755.0,0.474,-0.678,2.712,0.678,-0.567,-0.563,0.001,0.563,-131.0,0.0,1.0,0.0
117795.0,0.405,-0.57,0.0,0.57,-0.566,-0.563,0.001,0.563,-131.0,0.0,1.0,0.0
117835.0,0.336,-0.479,0.0,0.479,-0.564,-0.563,0.001,0.563,-131.0,0.0,1.0,0.0
117875.0,0.261,-0.405,0.0,0.405,-0.566,-0.563,0.001,0.563,-131.0,0.0,1.0,0.0
117915.0,0.11,-0.354,0.0,0.354,-0.568,-0.564,0.001,0.564,-131.0,0.0,1.0,0.0
117960.0,-0.05,-0.323,0.0,0.323,-0.567,-0.564,0.001,0.564,-131.0,0.0,1.0,0.0
117995.0,-0.222,-0.313,0.0,0.313,-0.572,-0.565,0.001,0.565,-131.0,0.0,1.0,0.0
118035.0,-0.42,-0.324,0.0,0.324,-0.571,-0.566,0.001,0.566,-131.0,0.0,1.0,0.0
118075.0,-0.551,-0.347,0.0,0.347,-0.566,-0.566,0.001,0.566,-131.0,0.0,1.0,0.0
118115.0,-0.724,-0.384,0.0,0.384,-0.57,-0.566,0.001,0.566,-131.0,0.0,1.0,0.0
118155.0,-0.921,-0.438,0.0,0.438,-0.57,-0.566,0.001,0.566,-131.0,0.0,1.0,0.0
118195.0,-1.125,-0.507,0.0,0.507,-0.572,-0.567,0.001,0.567,-131.0,0.0,1.0,0.0
118235.0,-1.345,-0.591,0.0,0.591,-0.573,-0.568,0.001,0.568,-131.0,0.0,1.0,0.0
118275.0,-1.571,-0.689,2.754,0.689,-0.577,-0.568,0.001,0.568,-131.0,0.0,1.0,0.0
118315.0,-1.8,-0.8,3.199,0.8,-0.574,-0.569,0.001,0.569,-131.0,0.0,1.0,0.0
118355.0,-2.022,-0.922,3.688,0.922,-0.569,-0.569,0.001,0.569,-131.0,0.0,1.0,0.0
118395.0,-2.179,-1.048,4.19,1.048,-0.574,-0.57,0.001,0.57,-131.0,0.0,1.0,0.0
118435.0,-2.354,-1.178,4.713,1.178,-0.572,-0.57,0.001,0.57,-131.0,0.0,1.0,0.0
118475.0,-2.565,-1.317,5.268,1.317,-0.577,-0.571,0.001,0.571,-131.0,0.0,1.0,0.0
118515.0,-2.794,-1.465,5.858,1.465,-0.574,-0.571,0.001,0.571,-130.0,10.0,1.0,0.0
118555.0,-3.007,-1.619,6.475,1.619,-0.573,-0.571,0.001,0.571,-130.0,10.0,1.0,0.0
118595.0,-3.204,-1.777,7.109,1.777,-0.572,-0.571,0.001,0.571,-130.0,5.0,1.0,0.0
118636.0,-3.411,-1.941,7.763,1.941,-0.568,-0.571,0.001,0.571,-130.0,16.0,1.0,0.0
118675.0,-3.666,-2.113,8.453,2.113,-0.576,-0.571,0.001,0.571,-129.0,10.0,1.0,0.0
118714.0,-4.014,-2.303,9.213,2.303,-0.577,-0.572,0.001,0.572,-129.0,16.0,1.0,0.0
118755.0,-4.566,-2.53,10.0,2.53,-0.581,-0.573,0.001,0.573,-129.0,5.0,1.0,0.0
118795.0,-5.241,-2.801,10.0,2.801,-0.583,-0.574,0.001,0.574,-129.0,5.0,1.0,0.0
118835.0,-5.907,-3.111,10.0,3.111,-0.59,-0.576,0.001,0.576,-128.0,10.0,1.0,0.0
118875.0,-6.526,-3.453,10.0,3.453,-0.6,-0.578,0.002,0.578,-127.0,32.0,1.0,0.0
118914.0,-6.826,-3.79,10.0,3.79,-0.594,-0.58,0.002,0.58,-126.0,16.0,1.0,0.0
118955.0,-6.728,-4.084,10.0,4.084,-0.598,-0.581,0.002,0.581,-126.0,0.0,1.0,0.0
118995.0,-7.243,-4.4,10.0,4.4,-0.608,-0.584,0.002,0.584,-126.0,0.0,1.0,0.0
119035.0,-8.376,-4.797,10.0,4.797,-0.619,-0.588,0.003,0.588,-126.0,16.0,1.0,0.0
119075.0,-9.417,-5.259,10.0,5.259,-0.637,-0.592,0.003,0.592,-125.0,16.0,1.0,0.0
119115.0,-10.266,-5.76,10.0,5.76,-0.629,-0.596,0.004,0.596,-125.0,16.0,1.0,0.0
119155.0,-11.052,-6.289,10.0,6.289,-0.647,-0.601,0.185,0.601,-124.0,5.0,1.0,0.0
119195.0,-11.798,-6.84,10.0,6.84,-0.678,-0.609,0.188,0.609,-124.0,0.0,1.0,0.0
119235.0,-12.749,-7.431,10.0,7.431,-0.725,-0.621,0.193,0.621,-124.0,0.0,1.0,0.0
119274.0,-13.72,-8.06,10.0,8.06,-1.165,-0.675,0.22,0.675,-123.0,21.0,1.0,0.0
119314.0,-14.342,-8.688,10.0,8.688,-2.007,-0.808,0.285,0.808,-123.0,32.0,1.0,0.0
119357.0,-15.023,-9.322,10.0,9.322,-3.126,-1.04,0.393,1.04,-122.0,10.0,1.0,0.0
119395.0,-15.195,-9.909,10.0,9.909,-3.269,-1.263,0.499,1.263,-121.0,10.0,1.0,0.0
119435.0,-15.816,-10.5,10.0,10.5,-3.281,-1.465,0.588,1.465,-121.0,21.0,1.0,0.0
119475.0,-16.516,-11.101,10.0,11.101,-3.328,-1.651,0.666,1.651,-120.0,10.0,1.0,0.0
119515.0,-17.186,-11.71,10.0,11.71,-3.323,-1.818,0.733,1.818,-120.0,0.0,1.0,0.0
119555.0,-17.881,-12.327,10.0,12.327,-3.32,-1.968,0.789,1.968,-119.0,0.0,1.0,0.0
119595.0,-18.757,-12.97,10.0,12.97,-3.291,-2.101,0.835,2.101,-119.0,10.0,1.0,0.0
119635.0,-19.402,-13.613,10.0,13.613,-3.264,-2.217,0.873,2.217,-119.0,5.0,1.0,0.0
119675.0,-19.695,-14.221,10.0,14.221,-3.213,-2.317,0.902,2.317,-118.0,16.0,1.0,0.0
119715.0,-19.622,-14.761,10.0,14.761,-3.187,-2.404,0.925,2.404,-118.0,5.0,1.0,0.0
119755.0,-19.743,-15.26,10.0,15.26,-3.18,-2.481,0.943,2.481,-118.0,5.0,1.0,0.0
119795.0,-20.178,-15.751,10.0,15.751,-3.152,-2.548,0.957,2.548,-117.0,0.0,1.0,0.0
119835.0,-20.721,-16.248,10.0,16.248,-3.115,-2.605,0.966,2.605,-117.0,10.0,1.0,0.0
119876.0,-21.227,-16.746,10.0,16.746,-3.077,-2.652,0.971,2.652,-116.0,16.0,1.0,0.0
119915.0,-21.671,-17.239,10.0,17.239,-3.031,-2.69,0.973,2.69,-116.0,10.0,1.0,0.0
119955.0,-22.062,-17.721,10.0,17.721,-2.968,-2.718,0.97,2.718,-115.0,5.0,1.0,0.0
119999.0,-22.775,-18.226,10.0,18.226,-2.904,-2.736,0.963,2.736,-115.0,5.0,1.0,0.0
120034.0,-23.679,-18.772,10.0,18.772,-2.847,-2.748,0.955,2.748,-114.0,5.0,1.0,0.0
120074.0,-24.271,-19.322,10.0,19.322,-2.801,-2.753,0.945,2.753,-114.0,10.0,1.0,0.0
120116.0,-25.1,-19.899,10.0,19.899,-2.705,-2.748,0.93,2.748,-114.0,0.0,1.0,0.0
120154.0,-25.887,-20.498,10.0,20.498,-2.615,-2.735,0.913,2.735,-113.0,0.0,1.0,0.0
120195.0,-26.347,-21.083,10.0,21.083,-2.521,-2.713,0.893,2.713,-113.0,10.0,1.0,0.0
120235.0,-26.322,-21.607,10.0,21.607,-2.497,-2.692,0.874,2.692,-113.0,10.0,1.0,0.0
120275.0,-26.203,-22.067,10.0,22.067,-2.471,-2.67,0.857,2.67,-112.0,21.0,1.0,0.0
120315.0,-26.157,-22.476,10.0,22.476,-2.379,-2.641,0.837,2.641,-111.0,32.0,1.0,0.0
120355.0,-25.765,-22.805,10.0,22.805,-2.276,-2.604,0.814,2.604,-110.0,21.0,1.0,0.0
120395.0,-24.904,-23.015,10.0,23.015,-2.299,-2.574,0.795,2.574,-109.0,21.0,1.0,0.0
120435.0,-24.063,-23.119,10.0,23.119,-2.336,-2.55,0.781,2.55,-109.0,0.0,1.0,0.0
120475.0,-23.706,-23.178,10.0,23.178,-2.29,-2.524,0.767,2.524,-109.0,5.0,1.0,0.0
120515.0,-23.742,-23.234,10.0,23.234,-2.291,-2.5,0.754,2.5,-109.0,5.0,1.0,0.0
120555.0,-23.859,-23.297,10.0,23.297,-2.301,-2.481,0.744,2.481,-109.0,5.0,1.0,0.0
120595.0,-23.813,-23.349,10.0,23.349,-2.262,-2.459,0.733,2.459,-108.0,16.0,1.0,0.0
120635.0,-23.584,-23.372,10.0,23.372,-2.235,-2.436,0.722,2.436,-108.0,21.0,1.0,0.0
120675.0,-23.216,-23.356,10.0,23.356,-2.266,-2.419,0.714,2.419,-107.0,16.0,1.0,0.0
120715.0,-22.656,-23.286,10.0,23.286,-2.264,-2.404,0.708,2.404,-107.0,5.0,1.0,0.0
120755.0,-22.152,-23.173,10.0,23.173,-2.238,-2.387,0.701,2.387,-106.0,5.0,1.0,0.0
120795.0,-21.895,-23.045,10.0,23.045,-2.244,-2.373,0.695,2.373,-106.0,10.0,1.0,0.0
120835.0,-21.709,-22.911,10.0,22.911,-2.253,-2.361,0.691,2.361,-106.0,5.0,1.0,0.0
120875.0,-21.408,-22.761,10.0,22.761,-2.247,-2.349,0.687,2.349,-105.0,16.0,1.0,0.0
120915.0,-20.898,-22.575,10.0,22.575,-2.258,-2.34,0.684,2.34,-105.0,5.0,1.0,0.0
120955.0,-20.633,-22.381,10.0,22.381,-2.276,-2.334,0.683,2.334,-105.0,0.0,1.0,0.0
120995.0,-20.645,-22.207,10.0,22.207,-2.268,-2.327,0.681,2.327,-105.0,0.0,1.0,0.0
121035.0,-20.588,-22.045,10.0,22.045,-2.265,-2.321,0.68,2.321,-104.0,16.0,1.0,0.0
121075.0,-20.437,-21.884,10.0,21.884,-2.275,-2.316,0.679,2.316,-104.0,0.0,1.0,0.0
121116.0,-20.251,-21.721,10.0,21.721,-2.276,-2.312,0.679,2.312,-104.0,16.0,1.0,0.0
121155.0,-20.009,-21.55,10.0,21.55,-2.274,-2.309,0.678,2.309,-103.0,10.0,1.0,0.0
121195.0,-19.592,-21.354,10.0,21.354,-2.286,-2.306,0.679,2.306,-103.0,10.0,1.0,0.0
121235.0,-19.155,-21.134,10.0,21.134,-2.278,-2.303,0.678,2.303,-103.0,5.0,1.0,0.0
121275.0,-18.995,-20.92,10.0,20.92,-2.261,-2.299,0.678,2.299,-102.0,16.0,1.0,0.0
121315.0,-18.971,-20.725,10.0,20.725,-2.267,-2.296,0.677,2.296,-102.0,10.0,1.0,0.0
121355.0,-18.748,-20.528,10.0,20.528,-2.266,-2.293,0.677,2.293,-101.0,21.0,1.0,0.0
121395.0,-18.344,-20.309,10.0,20.309,-2.244,-2.288,0.676,2.288,-101.0,0.0,1.0,0.0
121435.0,-17.643,-20.043,10.0,20.043,-2.249,-2.284,0.675,2.284,-100.0,0.0,1.0,0.0
121475.0,-17.32,-19.77,10.0,19.77,-2.241,-2.28,0.674,2.28,-100.0,0.0,1.0,0.0
121515.0,-17.502,-19.544,10.0,19.544,-2.214,-2.273,0.671,2.273,-100.0,5.0,1.0,0.0
121555.0,-17.598,-19.349,10.0,19.349,-2.191,-2.265,0.668,2.265,-100.0,0.0,1.0,0.0
121595.0,-17.628,-19.177,10.0,19.177,-2.218,-2.26,0.667,2.26,-100.0,0.0,1.0,0.0
121635.0,-17.685,-19.028,10.0,19.028,-2.271,-2.261,0.669,2.261,-100.0,0.0,1.0,0.0
121675.0,-17.692,-18.894,10.0,18.894,-2.376,-2.273,0.675,2.273,-99.0,16.0,1.0,0.0
121715.0,-17.565,-18.761,10.0,18.761,-2.552,-2.301,0.69,2.301,-99.0,5.0,1.0,0.0
121755.0,-17.515,-18.637,10.0,18.637,-2.861,-2.357,0.718,2.357,-98.0,16.0,1.0,0.0
121795.0,-17.627,-18.536,10.0,18.536,-3.196,-2.441,0.759,2.441,-98.0,27.0,1.0,0.0
121835.0,-16.889,-18.371,10.0,18.371,-3.62,-2.559,0.815,2.559,-97.0,10.0,1.0,0.0
121875.0,-16.308,-18.165,10.0,18.165,-3.452,-2.648,0.855,2.648,-97.0,10.0,1.0,0.0
121915.0,-15.787,-17.927,10.0,17.927,-3.553,-2.738,0.894,2.738,-96.0,27.0,1.0,0.0
121954.0,-15.061,-17.64,10.0,17.64,-3.755,-2.84,0.938,2.84,-95.0,0.0,1.0,0.0
121993.0,-14.42,-17.318,10.0,17.318,-3.701,-2.926,0.973,2.926,-95.0,0.0,1.0,0.0
122039.0,-14.043,-16.991,10.0,16.991,-3.565,-2.99,0.994,2.99,-95.0,10.0,1.0,0.0
122077.0,-14.055,-16.697,10.0,16.697,-3.701,-3.061,1.021,3.061,-94.0,10.0,1.0,0.0
122115.0,-13.629,-16.39,10.0,16.39,-3.751,-3.13,1.046,3.13,-94.0,0.0,1.0,0.0
122155.0,-13.206,-16.072,10.0,16.072,-3.628,-3.18,1.06,3.18,-94.0,0.0,1.0,0.0
122195.0,-13.197,-15.784,10.0,15.784,-3.633,-3.225,1.072,3.225,-94.0,10.0,1.0,0.0
122235.0,-13.092,-15.515,10.0,15.515,-3.736,-3.276,1.087,3.276,-93.0,16.0,1.0,0.0
122275.0,-12.711,-15.235,10.0,15.235,-3.691,-3.318,1.097,3.318,-93.0,0.0,1.0,0.0
122315.0,-12.359,-14.947,10.0,14.947,-3.633,-3.349,1.103,3.349,-93.0,16.0,1.0,0.0
122356.0,-12.051,-14.657,10.0,14.657,-3.696,-3.384,1.11,3.384,-92.0,16.0,1.0,0.0
122395.0,-11.4,-14.332,10.0,14.332,-3.743,-3.42,1.119,3.42,-92.0,0.0,1.0,0.0
122435.0,-10.852,-13.984,10.0,13.984,-3.691,-3.447,1.123,3.447,-92.0,0.0,1.0,0.0
122475.0,-10.818,-13.667,10.0,13.667,-3.68,-3.47,1.126,3.47,-92.0,21.0,1.0,0.0
122515.0,-10.777,-13.378,10.0,13.378,-3.717,-3.495,1.13,3.495,-91.0,16.0,1.0,0.0
122555.0,-10.465,-13.087,10.0,13.087,-3.707,-3.516,1.132,3.516,-91.0,10.0,1.0,0.0
122595.0,-9.999,-12.778,10.0,12.778,-3.676,-3.532,1.132,3.532,-90.0,21.0,1.0,0.0
122635.0,-9.459,-12.446,10.0,12.446,-3.704,-3.549,1.134,3.549,-90.0,10.0,1.0,0.0
122675.0,-9.007,-12.102,10.0,12.102,-3.726,-3.567,1.136,3.567,-90.0,0.0,1.0,0.0
122715.0,-8.833,-11.775,10.0,11.775,-3.703,-3.581,1.136,3.581,-89.0,5.0,1.0,0.0
122755.0,-8.743,-11.472,10.0,11.472,-3.68,-3.591,1.135,3.591,-89.0,16.0,1.0,0.0
122795.0,-8.527,-11.178,10.0,11.178,-3.71,-3.603,1.135,3.603,-89.0,16.0,1.0,0.0
122835.0,-8.046,-10.864,10.0,10.864,-3.713,-3.614,1.135,3.614,-88.0,16.0,1.0,0.0
122875.0,-7.328,-10.511,10.0,10.511,-3.693,-3.622,1.134,3.622,-88.0,10.0,1.0,0.0
122915.0,-6.92,-10.152,10.0,10.152,-3.705,-3.63,1.133,3.63,-88.0,10.0,1.0,0.0
122954.0,-6.898,-9.826,10.0,9.826,-3.718,-3.639,1.133,3.639,-88.0,0.0,1.0,0.0
122995.0,-6.818,-9.525,10.0,9.525,-3.69,-3.644,1.132,3.644,-87.0,0.0,1.0,0.0
123035.0,-6.66,-9.239,10.0,9.239,-3.68,-3.647,1.13,3.647,-87.0,16.0,1.0,0.0
123075.0,-6.47,-8.962,10.0,8.962,-3.707,-3.653,1.129,3.653,-87.0,21.0,1.0,0.0
123115.0,-6.129,-8.679,10.0,8.679,-3.709,-3.659,1.129,3.659,-86.0,21.0,1.0,0.0
123155.0,-5.56,-8.367,10.0,8.367,-3.67,-3.66,1.126,3.66,-85.0,16.0,1.0,0.0
123194.0,-4.667,-7.997,10.0,7.997,-3.686,-3.663,1.125,3.663,-85.0,16.0,1.0,0.0
123233.0,-4.084,-7.606,10.0,7.606,-3.725,-3.669,1.125,3.669,-84.0,21.0,1.0,0.0
123275.0,-3.557,-7.201,10.0,7.201,-3.716,-3.674,1.125,3.674,-83.0,0.0,1.0,0.0
123317.0,-2.444,-6.725,10.0,6.725,-3.727,-3.679,1.125,3.679,-83.0,-32.0,1.0,0.0
123355.0,-0.956,-6.148,10.0,6.148,-4.053,-3.716,1.142,3.716,-83.0,38.0,1.0,0.0
123395.0,-1.04,-5.637,10.0,5.637,-4.206,-3.765,1.164,3.765,-83.0,-10.0,1.0,0.0
123435.0,-0.784,-5.152,10.0,5.152,-4.5,-3.839,1.197,3.839,-82.0,0.0,1.0,0.0
123475.0,-0.677,-4.704,10.0,4.704,-4.652,-3.92,1.233,3.92,-82.0,0.0,1.0,0.0
123515.0,-0.226,-4.257,10.0,4.257,-4.719,-4.0,1.268,4.0,-81.0,32.0,1.0,0.0
123555.0,0.38,-3.793,10.0,3.793,-4.724,-4.072,1.297,4.072,-80.0,21.0,1.0,0.0
123596.0,1.673,-3.246,10.0,3.246,-4.679,-4.133,1.32,4.133,-80.0,0.0,1.0,0.0
123635.0,2.143,-2.707,10.0,2.707,-4.737,-4.193,1.342,4.193,-79.0,5.0,1.0,0.0
123675.0,2.449,-2.192,8.767,2.192,-4.746,-4.249,1.361,4.249,-79.0,10.0,1.0,0.0
123715.0,2.502,-1.722,6.889,1.722,-4.745,-4.298,1.377,4.298,-79.0,0.0,1.0,0.0
123755.0,2.738,-1.276,5.105,1.276,-4.732,-4.342,1.39,4.342,-79.0,16.0,1.0,0.0
123795.0,2.759,-0.873,3.491,0.873,-4.769,-4.384,1.403,4.384,-79.0,5.0,1.0,0.0
123835.0,2.962,-0.489,0.0,0.489,-4.755,-4.421,1.413,4.421,-79.0,0.0,1.0,0.0
123875.0,2.969,-0.143,0.0,0.143,-4.736,-4.453,1.42,4.453,-79.0,0.0,1.0,0.0
123915.0,2.987,0.17,0.0,-0.17,-4.743,-4.482,1.426,4.482,-79.0,0.0,1.0,0.0
123955.0,2.956,0.448,0.0,-0.448,-4.742,-4.508,1.431,4.508,-79.0,0.0,1.0,0.0
123995.0,2.979,0.701,-2.805,-0.701,-4.724,-4.529,1.434,4.529,-79.0,0.0,1.0,0.0
124035.0,2.948,0.926,-3.704,-0.926,-4.722,-4.549,1.436,4.549,-79.0,0.0,1.0,0.0
124079.0,2.953,1.129,-4.515,-1.129,-4.735,-4.567,1.438,4.567,-79.0,0.0,1.0,0.0
124115.0,2.916,1.307,-5.23,-1.307,-4.721,-4.583,1.439,4.583,-79.0,0.0,1.0,0.0
124155.0,2.898,1.467,-5.866,-1.467,-4.714,-4.596,1.439,4.596,-79.0,0.0,1.0,0.0
124194.0,2.869,1.607,-6.427,-1.607,-4.719,-4.608,1.439,4.608,-79.0,0.0,1.0,0.0
124234.0,2.857,1.732,-6.927,-1.732,-4.71,-4.618,1.439,4.618,-79.0,0.0,1.0,0.0
124275.0,2.811,1.84,-7.358,-1.84,-4.692,-4.626,1.437,4.626,-79.0,0.0,1.0,0.0
124317.0,2.719,1.928,-7.71,-1.928,-4.694,-4.633,1.435,4.633,-79.0,-5.0,1.0,0.0
124355.0,2.672,2.002,-8.008,-2.002,-4.693,-4.639,1.434,4.639,-79.0,0.0,1.0,0.0
124395.0,2.6,2.062,-8.247,-2.062,-4.686,-4.643,1.432,4.643,-79.0,-5.0,1.0,0.0
124435.0,2.502,2.106,-8.423,-2.106,-4.692,-4.648,1.431,4.648,-79.0,0.0,1.0,0.0
124475.0,2.401,2.135,-8.541,-2.135,-4.691,-4.652,1.429,4.652,-80.0,0.0,1.0,0.0
124514.0,2.316,2.153,-8.613,-2.153,-4.691,-4.656,1.428,4.656,-80.0,0.0,1.0,0.0
124555.0,2.197,2.158,-8.631,-2.158,-4.683,-4.659,1.426,4.659,-80.0,0.0,1.0,0.0
124597.0,1.986,2.141,-8.562,-2.141,-4.692,-4.662,1.425,4.662,-80.0,-5.0,1.0,0.0
124635.0,1.788,2.105,-8.421,-2.105,-4.681,-4.664,1.423,4.664,-80.0,-10.0,1.0,0.0
124675.0,1.556,2.05,-8.201,-2.05,-4.677,-4.665,1.421,4.665,-81.0,0.0,1.0,0.0
124715.0,1.332,1.979,-7.914,-1.979,-4.677,-4.667,1.42,4.667,-81.0,-10.0,1.0,0.0
124755.0,1.112,1.892,-7.567,-1.892,-4.684,-4.668,1.419,4.668,-81.0,0.0,1.0,0.0
124795.0,0.945,1.797,-7.189,-1.797,-4.673,-4.669,1.417,4.669,-81.0,-5.0,1.0,0.0
124834.0,0.836,1.701,-6.804,-1.701,-4.668,-4.669,1.415,4.669,-81.0,0.0,1.0,0.0
124875.0,0.684,1.599,-6.397,-1.599,-4.675,-4.669,1.414,4.669,-81.0,-5.0,1.0,0.0
124917.0,0.512,1.491,-5.962,-1.491,-4.667,-4.669,1.413,4.669,-82.0,0.0,1.0,0.0
