time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
65914.0,-1.933,-2.093,10.0,2.093,-6.338,-6.354,1.902,6.354,-83.0,10.0,1.0,0.0
65955.0,-1.482,-2.032,10.0,2.032,-6.329,-6.352,1.901,6.352,-83.0,5.0,1.0,0.0
65996.0,-1.098,-1.938,10.0,1.938,-6.329,-6.349,1.9,6.349,-83.0,5.0,1.0,0.0
66035.0,-0.87,-1.831,10.0,1.831,-6.328,-6.347,1.9,6.347,-82.0,16.0,1.0,0.0
66075.0,-0.646,-1.713,10.0,1.713,-6.32,-6.345,1.899,6.345,-82.0,21.0,1.0,0.0
66115.0,-0.176,-1.559,9.365,1.559,-6.317,-6.342,1.898,6.342,-80.0,32.0,1.0,0.0
66154.0,0.811,-1.322,7.93,1.322,-6.311,-6.339,1.897,6.339,-80.0,16.0,1.0,0.0
66194.0,1.8,-1.01,6.041,1.01,-6.309,-6.336,1.896,6.336,-79.0,0.0,1.0,0.0
66234.0,2.538,-0.655,3.897,0.655,-6.305,-6.333,1.895,6.333,-79.0,0.0,1.0,0.0
66275.0,2.494,-0.34,-0.046,0.34,-6.295,-6.329,1.893,6.329,-79.0,0.0,1.0,0.0
66315.0,2.52,-0.054,-0.056,0.054,-6.282,-6.324,1.892,6.324,-79.0,0.0,1.0,0.0
66355.0,2.516,0.203,-0.063,-0.203,-6.292,-6.321,1.89,6.321,-79.0,0.0,1.0,0.0
66395.0,2.511,0.434,-0.069,-0.434,-6.295,-6.318,1.89,6.318,-79.0,0.0,1.0,0.0
66434.0,2.51,0.641,-3.92,-0.641,-6.295,-6.316,1.889,6.316,-79.0,0.0,1.0,0.0
66474.0,2.501,0.827,-5.038,-0.827,-6.292,-6.314,1.889,6.314,-79.0,0.0,1.0,0.0
66514.0,2.494,0.994,-6.039,-0.994,-6.295,-6.312,1.888,6.312,-79.0,0.0,1.0,0.0
66554.0,2.475,1.142,-6.927,-1.142,-6.289,-6.31,1.888,6.31,-79.0,0.0,1.0,0.0
66596.0,2.444,1.272,-7.707,-1.272,-6.289,-6.307,1.887,6.307,-79.0,0.0,1.0,0.0
66634.0,2.405,1.386,-8.385,-1.386,-6.292,-6.306,1.887,6.306,-79.0,0.0,1.0,0.0
66674.0,2.358,1.483,-8.966,-1.483,-6.292,-6.305,1.887,6.305,-79.0,0.0,1.0,0.0
66714.0,2.33,1.567,-9.472,-1.567,-6.283,-6.302,1.886,6.302,-80.0,0.0,1.0,0.0
66754.0,2.247,1.635,-9.876,-1.635,-6.276,-6.3,1.885,6.3,-80.0,-5.0,1.0,0.0
66794.0,2.172,1.689,-10.0,-1.689,-6.282,-6.298,1.885,6.298,-80.0,-10.0,1.0,0.0
66834.0,2.074,1.728,-10.0,-1.728,-6.276,-6.296,1.884,6.296,-80.0,-5.0,1.0,0.0
66874.0,1.923,1.747,-10.0,-1.747,-6.272,-6.293,1.883,6.293,-80.0,-5.0,1.0,0.0
66914.0,1.73,1.745,-10.0,-1.745,-6.28,-6.292,1.883,6.292,-80.0,0.0,1.0,0.0
66954.0,1.443,1.715,-10.0,-1.715,-6.273,-6.29,1.883,6.29,-81.0,-21.0,1.0,0.0
66994.0,1.049,1.648,-9.923,-1.648,-6.271,-6.288,1.882,6.288,-81.0,-10.0,1.0,0.0
67034.0,0.579,1.541,-9.273,-1.541,-6.275,-6.287,1.882,6.287,-82.0,0.0,1.0,0.0
67080.0,0.261,1.413,-8.497,-1.413,-6.283,-6.287,1.882,6.287,-82.0,-5.0,1.0,0.0
67116.0,0.002,1.272,-7.64,-1.272,-6.284,-6.286,1.882,6.286,-82.0,-10.0,1.0,0.0
67153.0,-0.222,1.123,-6.735,-1.123,-6.292,-6.287,1.883,6.287,-83.0,-21.0,1.0,0.0
67195.0,-0.781,0.932,-5.584,-0.932,-6.291,-6.287,1.884,6.287,-84.0,-5.0,1.0,0.0
67234.0,-1.613,0.678,-4.045,-0.678,-6.29,-6.288,1.884,6.288,-84.0,0.0,1.0,0.0
67274.0,-2.196,0.391,0.035,-0.391,-6.285,-6.287,1.884,6.287,-84.0,0.0,1.0,0.0
67314.0,-2.547,0.097,0.046,-0.097,-6.29,-6.288,1.884,6.288,-85.0,0.0,1.0,0.0
67354.0,-2.783,-0.191,0.056,0.191,-6.288,-6.288,1.885,6.288,-85.0,0.0,1.0,0.0
67394.0,-2.814,-0.453,0.063,0.453,-6.272,-6.286,1.884,6.286,-85.0,0.0,1.0,0.0
67434.0,-2.818,-0.69,4.208,0.69,-6.281,-6.285,1.884,6.285,-85.0,0.0,1.0,0.0
67474.0,-2.812,-0.902,5.485,0.902,-6.293,-6.286,1.884,6.286,-85.0,0.0,1.0,0.0
67515.0,-2.808,-1.093,6.631,1.093,-6.284,-6.286,1.885,6.286,-85.0,0.0,1.0,0.0
67554.0,-2.789,-1.262,7.65,1.262,-6.291,-6.287,1.885,6.287,-85.0,0.0,1.0,0.0
67594.0,-2.771,-1.413,8.555,1.413,-6.297,-6.288,1.886,6.288,-85.0,5.0,1.0,0.0
67634.0,-2.726,-1.544,9.341,1.544,-6.292,-6.288,1.886,6.288,-84.0,0.0,1.0,0.0
67674.0,-2.678,-1.658,10.0,1.658,-6.292,-6.288,1.886,6.288,-84.0,0.0,1.0,0.0
67714.0,-2.597,-1.752,10.0,1.752,-6.299,-6.289,1.887,6.289,-84.0,0.0,1.0,0.0
67754.0,-2.484,-1.825,10.0,1.825,-6.306,-6.291,1.887,6.291,-84.0,10.0,1.0,0.0
67794.0,-2.332,-1.876,10.0,1.876,-6.296,-6.292,1.888,6.292,-84.0,5.0,1.0,0.0
67834.0,-2.111,-1.899,10.0,1.899,-6.298,-6.292,1.888,6.292,-83.0,5.0,1.0,0.0
67874.0,-1.748,-1.884,10.0,1.884,-6.301,-6.293,1.888,6.293,-83.0,0.0,1.0,0.0
67914.0,-1.341,-1.83,10.0,1.83,-6.299,-6.294,1.889,6.294,-83.0,5.0,1.0,0.0
67954.0,-1.042,-1.751,10.0,1.751,-6.301,-6.294,1.889,6.294,-82.0,5.0,1.0,0.0
67994.0,-0.828,-1.659,9.979,1.659,-6.306,-6.296,1.889,6.296,-82.0,10.0,1.0,0.0
68034.0,-0.531,-1.546,9.294,1.546,-6.302,-6.296,1.89,6.296,-81.0,32.0,1.0,0.0
68074.0,0.097,-1.382,8.298,1.382,-6.3,-6.297,1.89,6.297,-80.0,10.0,1.0,0.0
68114.0,1.131,-1.13,6.777,1.13,-6.293,-6.296,1.89,6.296,-79.0,5.0,1.0,0.0
68154.0,2.007,-0.817,4.88,0.817,-6.301,-6.297,1.89,6.297,-79.0,0.0,1.0,0.0
68194.0,2.461,-0.489,-0.034,0.489,-6.296,-6.297,1.89,6.297,-79.0,0.0,1.0,0.0
68234.0,2.38,-0.202,-0.045,0.202,-6.289,-6.296,1.889,6.296,-79.0,0.0,1.0,0.0
68274.0,2.414,0.06,-0.054,-0.06,-6.295,-6.296,1.889,6.296,-79.0,0.0,1.0,0.0
68314.0,2.405,0.294,-0.06,-0.294,-6.308,-6.297,1.89,6.297,-79.0,0.0,1.0,0.0
68354.0,2.38,0.503,-0.065,-0.503,-6.305,-6.298,1.89,6.298,-79.0,0.0,1.0,0.0
68394.0,2.401,0.693,-4.223,-0.693,-6.302,-6.298,1.89,6.298,-79.0,0.0,1.0,0.0
68434.0,2.377,0.861,-5.235,-0.861,-6.298,-6.298,1.89,6.298,-79.0,0.0,1.0,0.0
68474.0,2.386,1.013,-6.151,-1.013,-6.302,-6.299,1.89,6.299,-79.0,0.0,1.0,0.0
68514.0,2.339,1.146,-6.946,-1.146,-6.301,-6.299,1.89,6.299,-79.0,0.0,1.0,0.0
68554.0,2.31,1.262,-7.643,-1.262,-6.308,-6.3,1.891,6.3,-79.0,0.0,1.0,0.0
68594.0,2.295,1.366,-8.261,-1.366,-6.307,-6.3,1.891,6.3,-79.0,0.0,1.0,0.0
68634.0,2.244,1.453,-8.785,-1.453,-6.301,-6.301,1.891,6.301,-80.0,0.0,1.0,0.0
68674.0,2.203,1.528,-9.232,-1.528,-6.298,-6.3,1.891,6.3,-80.0,0.0,1.0,0.0
68714.0,2.127,1.588,-9.588,-1.588,-6.304,-6.301,1.891,6.301,-80.0,0.0,1.0,0.0
68754.0,2.038,1.633,-9.854,-1.633,-6.301,-6.301,1.891,6.301,-80.0,0.0,1.0,0.0
68794.0,1.893,1.659,-10.0,-1.659,-6.294,-6.3,1.89,6.3,-80.0,0.0,1.0,0.0
68834.0,1.707,1.664,-10.0,-1.664,-6.3,-6.3,1.89,6.3,-80.0,-5.0,1.0,0.0
68874.0,1.445,1.642,-9.893,-1.642,-6.295,-6.299,1.89,6.299,-81.0,-10.0,1.0,0.0
68914.0,1.082,1.586,-9.55,-1.586,-6.294,-6.299,1.89,6.299,-81.0,-21.0,1.0,0.0
68954.0,0.657,1.493,-8.984,-1.493,-6.291,-6.298,1.889,6.298,-82.0,-10.0,1.0,0.0
68994.0,0.329,1.377,-8.278,-1.377,-6.295,-6.298,1.889,6.298,-82.0,-10.0,1.0,0.0
69034.0,0.133,1.252,-7.524,-1.252,-6.297,-6.298,1.889,6.298,-82.0,-16.0,1.0,0.0
69074.0,-0.075,1.12,-6.72,-1.12,-6.305,-6.299,1.89,6.299,-83.0,-21.0,1.0,0.0
69120.0,-0.485,0.959,-5.749,-0.959,-6.302,-6.299,1.89,6.299,-83.0,-10.0,1.0,0.0
69156.0,-1.406,0.723,-4.318,-0.723,-6.298,-6.299,1.89,6.299,-84.0,-10.0,1.0,0.0
69193.0,-1.935,0.457,0.031,-0.457,-6.29,-6.298,1.889,6.298,-84.0,-16.0,1.0,0.0
69234.0,-2.38,0.173,0.041,-0.173,-6.295,-6.298,1.889,6.298,-84.0,-5.0,1.0,0.0
69274.0,-2.655,-0.11,0.051,0.11,-6.295,-6.297,1.889,6.297,-84.0,0.0,1.0,0.0
69314.0,-2.733,-0.372,0.059,0.372,-6.294,-6.297,1.889,6.297,-84.0,0.0,1.0,0.0
69354.0,-2.705,-0.605,3.697,0.605,-6.288,-6.296,1.888,6.296,-84.0,0.0,1.0,0.0
69394.0,-2.717,-0.816,4.968,0.816,-6.294,-6.296,1.888,6.296,-84.0,0.0,1.0,0.0
69434.0,-2.711,-1.006,6.107,1.006,-6.291,-6.295,1.888,6.295,-84.0,0.0,1.0,0.0
69474.0,-2.689,-1.174,7.118,1.174,-6.288,-6.295,1.888,6.295,-84.0,5.0,1.0,0.0
69514.0,-2.674,-1.324,8.018,1.324,-6.288,-6.294,1.888,6.294,-84.0,0.0,1.0,0.0
69554.0,-2.626,-1.454,8.798,1.454,-6.289,-6.294,1.887,6.294,-84.0,0.0,1.0,0.0
69594.0,-2.588,-1.568,9.477,1.568,-6.286,-6.293,1.887,6.293,-84.0,0.0,1.0,0.0
69634.0,-2.503,-1.661,10.0,1.661,-6.284,-6.292,1.887,6.292,-84.0,5.0,1.0,0.0
69674.0,-2.411,-1.736,10.0,1.736,-6.294,-6.292,1.887,6.292,-84.0,0.0,1.0,0.0
69714.0,-2.266,-1.789,10.0,1.789,-6.286,-6.292,1.887,6.292,-84.0,16.0,1.0,0.0
69754.0,-2.039,-1.814,10.0,1.814,-6.286,-6.291,1.887,6.291,-83.0,5.0,1.0,0.0
69794.0,-1.724,-1.805,10.0,1.805,-6.289,-6.291,1.886,6.291,-83.0,5.0,1.0,0.0
69834.0,-1.355,-1.76,10.0,1.76,-6.289,-6.291,1.886,6.291,-83.0,0.0,1.0,0.0
69874.0,-1.033,-1.688,10.0,1.688,-6.289,-6.29,1.886,6.29,-82.0,21.0,1.0,0.0
69914.0,-0.781,-1.597,9.608,1.597,-6.291,-6.29,1.887,6.29,-82.0,21.0,1.0,0.0
69955.0,-0.412,-1.478,8.889,1.478,-6.291,-6.291,1.887,6.291,-81.0,21.0,1.0,0.0
69994.0,0.33,-1.298,7.793,1.298,-6.28,-6.289,1.886,6.289,-80.0,16.0,1.0,0.0
70034.0,1.303,-1.037,6.219,1.037,-6.279,-6.288,1.886,6.288,-79.0,10.0,1.0,0.0
70074.0,2.073,-0.726,4.338,0.726,-6.276,-6.287,1.885,6.287,-79.0,0.0,1.0,0.0
70114.0,2.331,-0.421,-0.034,0.421,-6.274,-6.286,1.885,6.286,-79.0,0.0,1.0,0.0
70154.0,2.291,-0.15,-0.044,0.15,-6.254,-6.283,1.883,6.283,-79.0,0.0,1.0,0.0
70194.0,2.312,0.097,-0.052,-0.097,-6.267,-6.281,1.883,6.281,-79.0,0.0,1.0,0.0
70234.0,2.319,0.319,-0.058,-0.319,-6.264,-6.279,1.882,6.279,-79.0,0.0,1.0,0.0
70274.0,2.284,0.515,-0.062,-0.515,-6.257,-6.277,1.881,6.277,-79.0,0.0,1.0,0.0
70314.0,2.319,0.696,-4.24,-0.696,-6.264,-6.276,1.88,6.276,-79.0,0.0,1.0,0.0
70354.0,2.291,0.855,-5.198,-0.855,-6.27,-6.275,1.88,6.275,-79.0,0.0,1.0,0.0
70394.0,2.3,1.0,-6.066,-1.0,-6.273,-6.275,1.881,6.275,-79.0,0.0,1.0,0.0
70434.0,2.259,1.126,-6.821,-1.126,-6.27,-6.275,1.881,6.275,-79.0,-5.0,1.0,0.0
70475.0,2.246,1.238,-7.492,-1.238,-6.276,-6.275,1.881,6.275,-79.0,0.0,1.0,0.0
70515.0,2.208,1.335,-8.073,-1.335,-6.279,-6.275,1.881,6.275,-80.0,0.0,1.0,0.0
70554.0,2.167,1.418,-8.57,-1.418,-6.276,-6.275,1.881,6.275,-80.0,0.0,1.0,0.0
70595.0,2.129,1.489,-8.994,-1.489,-6.279,-6.276,1.882,6.276,-80.0,0.0,1.0,0.0
70635.0,2.044,1.545,-9.324,-1.545,-6.282,-6.276,1.882,6.276,-80.0,0.0,1.0,0.0
70675.0,1.937,1.584,-9.556,-1.584,-6.288,-6.278,1.883,6.278,-80.0,0.0,1.0,0.0
70715.0,1.801,1.606,-9.682,-1.606,-6.284,-6.278,1.883,6.278,-80.0,-16.0,1.0,0.0
70755.0,1.618,1.607,-9.684,-1.607,-6.281,-6.278,1.883,6.278,-80.0,-5.0,1.0,0.0
70795.0,1.356,1.582,-9.528,-1.582,-6.276,-6.278,1.883,6.278,-81.0,-16.0,1.0,0.0
70835.0,0.997,1.523,-9.171,-1.523,-6.281,-6.279,1.883,6.279,-81.0,-10.0,1.0,0.0
70875.0,0.587,1.43,-8.601,-1.43,-6.278,-6.279,1.883,6.279,-81.0,0.0,1.0,0.0
70915.0,0.297,1.316,-7.913,-1.316,-6.28,-6.279,1.883,6.279,-82.0,-5.0,1.0,0.0
70955.0,0.104,1.195,-7.179,-1.195,-6.288,-6.28,1.884,6.28,-82.0,0.0,1.0,0.0
70995.0,0.139,1.09,-6.539,-1.09,-6.294,-6.281,1.885,6.281,-82.0,-16.0,1.0,0.0
71035.0,-0.11,0.97,-5.813,-0.97,-6.299,-6.283,1.886,6.283,-83.0,-27.0,1.0,0.0
71075.0,-0.688,0.804,-4.81,-0.804,-6.307,-6.285,1.887,6.285,-84.0,-10.0,1.0,0.0
71115.0,-1.46,0.577,0.022,-0.577,-6.316,-6.288,1.888,6.288,-84.0,-16.0,1.0,0.0
71160.0,-1.999,0.32,0.032,-0.32,-6.32,-6.292,1.889,6.292,-84.0,0.0,1.0,0.0
71196.0,-2.356,0.052,0.043,-0.052,-6.314,-6.294,1.89,6.294,-84.0,0.0,1.0,0.0
71234.0,-2.353,-0.188,0.052,0.188,-6.32,-6.296,1.892,6.296,-84.0,0.0,1.0,0.0
71275.0,-2.315,-0.401,0.057,0.401,-6.317,-6.298,1.892,6.298,-84.0,0.0,1.0,0.0
71315.0,-2.296,-0.59,0.061,0.59,-6.324,-6.301,1.893,6.301,-84.0,0.0,1.0,0.0
71354.0,-2.28,-0.759,4.62,0.759,-6.324,-6.303,1.894,6.303,-84.0,0.0,1.0,0.0
71394.0,-2.254,-0.909,5.518,0.909,-6.311,-6.304,1.894,6.304,-84.0,0.0,1.0,0.0
71434.0,-2.233,-1.041,6.313,1.041,-6.324,-6.306,1.895,6.306,-84.0,0.0,1.0,0.0
71475.0,-2.195,-1.157,7.004,1.157,-6.322,-6.308,1.895,6.308,-84.0,0.0,1.0,0.0
71514.0,-2.179,-1.259,7.617,1.259,-6.322,-6.309,1.896,6.309,-84.0,0.0,1.0,0.0
71554.0,-2.161,-1.349,8.156,1.349,-6.328,-6.311,1.896,6.311,-84.0,10.0,1.0,0.0
71594.0,-2.129,-1.427,8.622,1.427,-6.328,-6.313,1.897,6.313,-84.0,5.0,1.0,0.0
71634.0,-2.079,-1.492,9.01,1.492,-6.335,-6.315,1.898,6.315,-84.0,0.0,1.0,0.0
71674.0,-2.009,-1.544,9.317,1.544,-6.333,-6.317,1.898,6.317,-84.0,0.0,1.0,0.0
71714.0,-1.896,-1.579,9.525,1.579,-6.34,-6.319,1.899,6.319,-84.0,5.0,1.0,0.0
71754.0,-1.713,-1.593,9.601,1.593,-6.345,-6.322,1.9,6.322,-83.0,10.0,1.0,0.0
71794.0,-1.47,-1.58,9.522,1.58,-6.344,-6.324,1.901,6.324,-83.0,5.0,1.0,0.0
71834.0,-1.161,-1.538,9.264,1.538,-6.35,-6.327,1.902,6.327,-83.0,10.0,1.0,0.0
71874.0,-0.84,-1.469,8.838,1.469,-6.35,-6.329,1.903,6.329,-82.0,5.0,1.0,0.0
71914.0,-0.549,-1.377,8.279,1.377,-6.349,-6.331,1.903,6.331,-82.0,21.0,1.0,0.0
71954.0,-0.205,-1.259,7.569,1.259,-6.345,-6.332,1.904,6.332,-81.0,27.0,1.0,0.0
71994.0,0.42,-1.092,6.551,1.092,-6.337,-6.333,1.903,6.333,-80.0,10.0,1.0,0.0
72034.0,1.327,-0.85,5.088,0.85,-6.329,-6.332,1.903,6.332,-80.0,5.0,1.0,0.0
72075.0,1.996,-0.565,-0.023,0.565,-6.345,-6.334,1.903,6.334,-80.0,10.0,1.0,0.0
72114.0,2.387,-0.27,-0.036,0.27,-6.34,-6.334,1.903,6.334,-80.0,-5.0,1.0,0.0
72154.0,2.4,-0.003,-0.045,0.003,-6.333,-6.334,1.903,6.334,-80.0,0.0,1.0,0.0
72194.0,2.369,0.234,-0.053,-0.234,-6.333,-6.334,1.903,6.334,-80.0,0.0,1.0,0.0
72234.0,2.371,0.448,-0.058,-0.448,-6.34,-6.335,1.903,6.335,-80.0,0.0,1.0,0.0
72274.0,2.353,0.638,-3.893,-0.638,-6.334,-6.335,1.902,6.335,-80.0,0.0,1.0,0.0
72314.0,2.346,0.809,-4.919,-0.809,-6.337,-6.335,1.902,6.335,-80.0,0.0,1.0,0.0
72354.0,2.331,0.961,-5.833,-0.961,-6.337,-6.335,1.902,6.335,-80.0,0.0,1.0,0.0
72395.0,2.296,1.095,-6.634,-1.095,-6.33,-6.334,1.902,6.334,-80.0,0.0,1.0,0.0
72435.0,2.273,1.213,-7.34,-1.213,-6.333,-6.334,1.902,6.334,-80.0,0.0,1.0,0.0
72475.0,2.22,1.313,-7.943,-1.313,-6.336,-6.335,1.902,6.335,-80.0,0.0,1.0,0.0
72515.0,2.191,1.401,-8.468,-1.401,-6.327,-6.334,1.901,6.334,-80.0,-10.0,1.0,0.0
72555.0,2.11,1.472,-8.891,-1.472,-6.32,-6.332,1.9,6.332,-80.0,-10.0,1.0,0.0
72595.0,2.012,1.526,-9.211,-1.526,-6.314,-6.331,1.899,6.331,-80.0,-10.0,1.0,0.0
72635.0,1.869,1.56,-9.413,-1.56,-6.313,-6.329,1.898,6.329,-80.0,-5.0,1.0,0.0
72674.0,1.687,1.573,-9.485,-1.573,-6.309,-6.327,1.897,6.327,-81.0,0.0,1.0,0.0
72715.0,1.409,1.556,-9.38,-1.556,-6.305,-6.325,1.896,6.325,-81.0,0.0,1.0,0.0
72755.0,1.062,1.507,-9.077,-1.507,-6.303,-6.323,1.895,6.323,-81.0,-10.0,1.0,0.0
72795.0,0.702,1.426,-8.586,-1.426,-6.307,-6.321,1.895,6.321,-81.0,-16.0,1.0,0.0
72835.0,0.443,1.328,-7.989,-1.328,-6.309,-6.32,1.894,6.32,-82.0,0.0,1.0,0.0
72875.0,0.244,1.22,-7.331,-1.22,-6.304,-6.318,1.894,6.318,-82.0,-5.0,1.0,0.0
72915.0,0.024,1.1,-6.606,-1.1,-6.303,-6.317,1.893,6.317,-82.0,-10.0,1.0,0.0
72955.0,-0.348,0.955,-5.729,-0.955,-6.313,-6.316,1.893,6.316,-83.0,-16.0,1.0,0.0
72994.0,-1.005,0.759,-4.544,-0.759,-6.32,-6.317,1.893,6.317,-84.0,-16.0,1.0,0.0
73035.0,-1.745,0.509,0.023,-0.509,-6.313,-6.316,1.893,6.316,-84.0,-10.0,1.0,0.0
73075.0,-2.294,0.229,0.035,-0.229,-6.314,-6.316,1.893,6.316,-84.0,0.0,1.0,0.0
73115.0,-2.631,-0.057,0.046,0.057,-6.313,-6.316,1.893,6.316,-84.0,0.0,1.0,0.0
73155.0,-2.653,-0.317,0.054,0.317,-6.316,-6.316,1.894,6.316,-84.0,0.0,1.0,0.0
73200.0,-2.653,-0.551,0.059,0.551,-6.316,-6.316,1.894,6.316,-84.0,0.0,1.0,0.0
73235.0,-2.659,-0.761,4.634,0.761,-6.319,-6.316,1.894,6.316,-84.0,0.0,1.0,0.0
73275.0,-2.663,-0.952,5.778,0.952,-6.313,-6.316,1.894,6.316,-84.0,0.0,1.0,0.0
73315.0,-2.666,-1.123,6.808,1.123,-6.322,-6.316,1.894,6.316,-84.0,0.0,1.0,0.0
73355.0,-2.629,-1.274,7.712,1.274,-6.382,-6.323,1.898,6.323,-84.0,0.0,1.0,0.0
73395.0,-2.613,-1.408,8.516,1.408,-6.429,-6.334,1.903,6.334,-84.0,10.0,1.0,0.0
73435.0,-2.591,-1.526,9.225,1.526,-6.426,-6.343,1.907,6.343,-84.0,0.0,1.0,0.0
73475.0,-2.522,-1.626,9.821,1.626,-6.424,-6.351,1.911,6.351,-84.0,0.0,1.0,0.0
73515.0,-2.449,-1.708,10.0,1.708,-6.428,-6.359,1.914,6.359,-84.0,0.0,1.0,0.0
73555.0,-2.333,-1.77,10.0,1.77,-6.426,-6.366,1.917,6.366,-84.0,0.0,1.0,0.0
73594.0,-2.162,-1.81,10.0,1.81,-6.422,-6.371,1.919,6.371,-84.0,5.0,1.0,0.0
73635.0,-1.919,-1.82,10.0,1.82,-6.421,-6.376,1.921,6.376,-83.0,10.0,1.0,0.0
73675.0,-1.607,-1.799,10.0,1.799,-6.418,-6.38,1.922,6.38,-83.0,16.0,1.0,0.0
73715.0,-1.285,-1.748,10.0,1.748,-6.418,-6.384,1.923,6.384,-83.0,5.0,1.0,0.0
73755.0,-0.972,-1.67,10.0,1.67,-6.414,-6.387,1.924,6.387,-82.0,5.0,1.0,0.0
73795.0,-0.622,-1.565,9.414,1.565,-6.408,-6.389,1.924,6.389,-81.0,32.0,1.0,0.0
73835.0,-0.003,-1.409,8.467,1.409,-6.403,-6.391,1.924,6.391,-80.0,21.0,1.0,0.0
73875.0,0.99,-1.169,7.014,1.169,-6.393,-6.391,1.924,6.391,-80.0,16.0,1.0,0.0
73914.0,1.879,-0.864,5.169,0.864,-6.394,-6.391,1.923,6.391,-79.0,0.0,1.0,0.0
73955.0,2.359,-0.542,-0.03,0.542,-6.393,-6.391,1.923,6.391,-79.0,0.0,1.0,0.0
73995.0,2.299,-0.258,-0.042,0.258,-6.383,-6.391,1.922,6.391,-79.0,0.0,1.0,0.0
74035.0,2.328,0.001,-0.05,-0.001,-6.377,-6.389,1.921,6.389,-79.0,0.0,1.0,0.0
74075.0,2.324,0.233,-0.057,-0.233,-6.386,-6.389,1.92,6.389,-79.0,0.0,1.0,0.0
74115.0,2.299,0.44,-0.062,-0.44,-6.383,-6.388,1.919,6.388,-79.0,0.0,1.0,0.0
74155.0,2.321,0.628,-3.832,-0.628,-6.38,-6.388,1.919,6.388,-79.0,0.0,1.0,0.0
74195.0,2.299,0.795,-4.837,-0.795,-6.383,-6.387,1.918,6.387,-79.0,0.0,1.0,0.0
74235.0,2.305,0.946,-5.744,-0.946,-6.38,-6.386,1.918,6.386,-79.0,0.0,1.0,0.0
74275.0,2.277,1.079,-6.543,-1.079,-6.37,-6.385,1.917,6.385,-79.0,0.0,1.0,0.0
74315.0,2.255,1.197,-7.247,-1.197,-6.374,-6.384,1.916,6.384,-80.0,0.0,1.0,0.0
74355.0,2.233,1.3,-7.868,-1.3,-6.377,-6.383,1.916,6.383,-80.0,0.0,1.0,0.0
74395.0,2.192,1.39,-8.401,-1.39,-6.373,-6.382,1.915,6.382,-80.0,0.0,1.0,0.0
74435.0,2.136,1.464,-8.846,-1.464,-6.37,-6.381,1.914,6.381,-80.0,0.0,1.0,0.0
74475.0,2.05,1.523,-9.194,-1.523,-6.373,-6.38,1.914,6.38,-80.0,0.0,1.0,0.0
74515.0,1.987,1.569,-9.469,-1.569,-6.373,-6.379,1.914,6.379,-80.0,0.0,1.0,0.0
74555.0,1.864,1.599,-9.642,-1.599,-6.363,-6.378,1.913,6.378,-80.0,-16.0,1.0,0.0
74595.0,1.69,1.608,-9.693,-1.608,-6.362,-6.376,1.912,6.376,-80.0,-5.0,1.0,0.0
74635.0,1.466,1.594,-9.603,-1.594,-6.371,-6.376,1.912,6.376,-81.0,0.0,1.0,0.0
74675.0,1.154,1.55,-9.333,-1.55,-6.375,-6.376,1.912,6.376,-81.0,0.0,1.0,0.0
74715.0,0.744,1.469,-8.842,-1.469,-6.373,-6.375,1.912,6.375,-81.0,0.0,1.0,0.0
74755.0,0.391,1.361,-8.187,-1.361,-6.374,-6.375,1.912,6.375,-82.0,-10.0,1.0,0.0
74795.0,0.158,1.241,-7.457,-1.241,-6.379,-6.376,1.912,6.376,-82.0,0.0,1.0,0.0
74835.0,-0.054,1.112,-6.673,-1.112,-6.381,-6.376,1.913,6.376,-82.0,-21.0,1.0,0.0
74875.0,-0.382,0.962,-5.769,-0.962,-6.385,-6.377,1.913,6.377,-83.0,-21.0,1.0,0.0
74915.0,-0.991,0.767,-4.588,-0.767,-6.392,-6.379,1.914,6.379,-84.0,-10.0,1.0,0.0
74955.0,-1.747,0.516,0.025,-0.516,-6.386,-6.379,1.914,6.379,-84.0,-21.0,1.0,0.0
74995.0,-2.347,0.229,0.037,-0.229,-6.379,-6.379,1.914,6.379,-84.0,0.0,1.0,0.0
75035.0,-2.681,-0.062,0.048,0.062,-6.385,-6.38,1.914,6.38,-84.0,0.0,1.0,0.0
75075.0,-2.672,-0.323,0.056,0.323,-6.388,-6.381,1.915,6.381,-84.0,0.0,1.0,0.0
75115.0,-2.669,-0.557,0.062,0.557,-6.395,-6.382,1.915,6.382,-84.0,0.0,1.0,0.0
75155.0,-2.665,-0.768,4.676,0.768,-6.385,-6.382,1.915,6.382,-84.0,0.0,1.0,0.0
75195.0,-2.663,-0.958,5.815,0.958,-6.392,-6.383,1.916,6.383,-84.0,0.0,1.0,0.0
75240.0,-2.656,-1.127,6.835,1.127,-6.389,-6.384,1.916,6.384,-84.0,0.0,1.0,0.0
75275.0,-2.628,-1.278,7.737,1.278,-6.383,-6.384,1.916,6.384,-84.0,0.0,1.0,0.0
75315.0,-2.602,-1.41,8.531,1.41,-6.386,-6.384,1.916,6.384,-84.0,5.0,1.0,0.0
75355.0,-2.568,-1.526,9.224,1.526,-6.393,-6.385,1.916,6.385,-84.0,0.0,1.0,0.0
75395.0,-2.489,-1.622,9.8,1.622,-6.394,-6.386,1.917,6.386,-84.0,0.0,1.0,0.0
